date,county,state,fips,cases,deaths
2/11/2020,San Diego,California,6073,1,0
2/11/2020,San Francisco,California,6075,2,0
2/11/2020,Santa Clara,California,6085,2,0
2/11/2020,Cook,Illinois,17031,2,0
2/11/2020,Suffolk,Massachusetts,25025,1,0
2/11/2020,Snohomish,Washington,53061,1,0
2/11/2020,Dane,Wisconsin,55025,1,0
2/12/2020,Maricopa,Arizona,4013,1,0
2/12/2020,Los Angeles,California,6037,1,0
2/12/2020,Orange,California,6059,1,0
2/12/2020,San Diego,California,6073,1,0
2/12/2020,San Francisco,California,6075,2,0
2/12/2020,Santa Clara,California,6085,2,0
2/12/2020,Cook,Illinois,17031,2,0
2/12/2020,Suffolk,Massachusetts,25025,1,0
2/12/2020,Bexar,Texas,48029,1,0
2/12/2020,Snohomish,Washington,53061,1,0
2/12/2020,Dane,Wisconsin,55025,1,0
2/13/2020,Maricopa,Arizona,4013,1,0
2/13/2020,Los Angeles,California,6037,1,0
2/13/2020,Orange,California,6059,1,0
2/13/2020,San Diego,California,6073,1,0
2/13/2020,San Francisco,California,6075,2,0
2/13/2020,Santa Clara,California,6085,2,0
2/13/2020,Cook,Illinois,17031,2,0
2/13/2020,Suffolk,Massachusetts,25025,1,0
2/13/2020,Bexar,Texas,48029,2,0
2/13/2020,Snohomish,Washington,53061,1,0
2/13/2020,Dane,Wisconsin,55025,1,0
2/14/2020,Maricopa,Arizona,4013,1,0
2/14/2020,Los Angeles,California,6037,1,0
2/14/2020,Orange,California,6059,1,0
2/14/2020,San Diego,California,6073,1,0
2/14/2020,San Francisco,California,6075,2,0
2/14/2020,Santa Clara,California,6085,2,0
2/14/2020,Cook,Illinois,17031,2,0
2/14/2020,Suffolk,Massachusetts,25025,1,0
2/14/2020,Bexar,Texas,48029,2,0
2/14/2020,Snohomish,Washington,53061,1,0
2/14/2020,Dane,Wisconsin,55025,1,0
2/15/2020,Maricopa,Arizona,4013,1,0
2/15/2020,Los Angeles,California,6037,1,0
2/15/2020,Orange,California,6059,1,0
2/15/2020,San Diego,California,6073,1,0
2/15/2020,San Francisco,California,6075,2,0
2/15/2020,Santa Clara,California,6085,2,0
2/15/2020,Cook,Illinois,17031,2,0
2/15/2020,Suffolk,Massachusetts,25025,1,0
2/15/2020,Bexar,Texas,48029,2,0
2/15/2020,Snohomish,Washington,53061,1,0
2/15/2020,Dane,Wisconsin,55025,1,0
2/16/2020,Maricopa,Arizona,4013,1,0
2/16/2020,Los Angeles,California,6037,1,0
2/16/2020,Orange,California,6059,1,0
2/16/2020,San Diego,California,6073,1,0
2/16/2020,San Francisco,California,6075,2,0
2/16/2020,Santa Clara,California,6085,2,0
2/16/2020,Cook,Illinois,17031,2,0
2/16/2020,Suffolk,Massachusetts,25025,1,0
2/16/2020,Bexar,Texas,48029,2,0
2/16/2020,Snohomish,Washington,53061,1,0
2/16/2020,Dane,Wisconsin,55025,1,0
2/17/2020,Maricopa,Arizona,4013,1,0
2/17/2020,Los Angeles,California,6037,1,0
2/17/2020,Orange,California,6059,1,0
2/17/2020,San Diego,California,6073,1,0
2/17/2020,San Francisco,California,6075,2,0
2/17/2020,Santa Clara,California,6085,2,0
2/17/2020,Cook,Illinois,17031,2,0
2/17/2020,Suffolk,Massachusetts,25025,1,0
2/17/2020,Douglas,Nebraska,31055,10,0
2/17/2020,Bexar,Texas,48029,2,0
2/17/2020,Snohomish,Washington,53061,1,0
2/17/2020,Dane,Wisconsin,55025,1,0
2/18/2020,Maricopa,Arizona,4013,1,0
2/18/2020,Los Angeles,California,6037,1,0
2/18/2020,Orange,California,6059,1,0
2/18/2020,San Diego,California,6073,1,0
2/18/2020,San Francisco,California,6075,2,0
2/18/2020,Santa Clara,California,6085,2,0
2/18/2020,Cook,Illinois,17031,2,0
2/18/2020,Suffolk,Massachusetts,25025,1,0
2/18/2020,Douglas,Nebraska,31055,10,0
2/18/2020,Bexar,Texas,48029,2,0
2/18/2020,Snohomish,Washington,53061,1,0
2/18/2020,Dane,Wisconsin,55025,1,0
2/19/2020,Maricopa,Arizona,4013,1,0
2/19/2020,Los Angeles,California,6037,1,0
2/19/2020,Orange,California,6059,1,0
2/19/2020,San Diego,California,6073,1,0
2/19/2020,San Francisco,California,6075,2,0
2/19/2020,Santa Clara,California,6085,2,0
2/19/2020,Cook,Illinois,17031,2,0
2/19/2020,Suffolk,Massachusetts,25025,1,0
2/19/2020,Douglas,Nebraska,31055,10,0
2/19/2020,Bexar,Texas,48029,2,0
2/19/2020,Snohomish,Washington,53061,1,0
2/19/2020,Dane,Wisconsin,55025,1,0
2/20/2020,Maricopa,Arizona,4013,1,0
2/20/2020,Humboldt,California,6023,1,0
2/20/2020,Los Angeles,California,6037,1,0
2/20/2020,Orange,California,6059,1,0
2/20/2020,San Diego,California,6073,1,0
2/20/2020,San Francisco,California,6075,2,0
2/20/2020,Santa Clara,California,6085,2,0
2/20/2020,Cook,Illinois,17031,2,0
2/20/2020,Suffolk,Massachusetts,25025,1,0
2/20/2020,Douglas,Nebraska,31055,11,0
2/20/2020,Bexar,Texas,48029,2,0
2/20/2020,Snohomish,Washington,53061,1,0
2/20/2020,Dane,Wisconsin,55025,1,0
2/21/2020,Maricopa,Arizona,4013,1,0
2/21/2020,Humboldt,California,6023,1,0
2/21/2020,Los Angeles,California,6037,1,0
2/21/2020,Orange,California,6059,1,0
2/21/2020,Sacramento,California,6067,1,0
2/21/2020,San Diego,California,6073,1,0
2/21/2020,San Francisco,California,6075,2,0
2/21/2020,Santa Clara,California,6085,2,0
2/21/2020,Cook,Illinois,17031,2,0
2/21/2020,Suffolk,Massachusetts,25025,1,0
2/21/2020,Douglas,Nebraska,31055,11,0
2/21/2020,Bexar,Texas,48029,4,0
2/21/2020,Snohomish,Washington,53061,1,0
2/21/2020,Dane,Wisconsin,55025,1,0
2/22/2020,Maricopa,Arizona,4013,1,0
2/22/2020,Humboldt,California,6023,1,0
2/22/2020,Los Angeles,California,6037,1,0
2/22/2020,Orange,California,6059,1,0
2/22/2020,Sacramento,California,6067,1,0
2/22/2020,San Diego,California,6073,1,0
2/22/2020,San Francisco,California,6075,2,0
2/22/2020,Santa Clara,California,6085,2,0
2/22/2020,Cook,Illinois,17031,2,0
2/22/2020,Suffolk,Massachusetts,25025,1,0
2/22/2020,Douglas,Nebraska,31055,11,0
2/22/2020,Bexar,Texas,48029,4,0
2/22/2020,Snohomish,Washington,53061,1,0
2/22/2020,Dane,Wisconsin,55025,1,0
2/23/2020,Maricopa,Arizona,4013,1,0
2/23/2020,Humboldt,California,6023,1,0
2/23/2020,Los Angeles,California,6037,1,0
2/23/2020,Orange,California,6059,1,0
2/23/2020,Sacramento,California,6067,1,0
2/23/2020,San Diego,California,6073,1,0
2/23/2020,San Francisco,California,6075,2,0
2/23/2020,Santa Clara,California,6085,2,0
2/23/2020,Cook,Illinois,17031,2,0
2/23/2020,Suffolk,Massachusetts,25025,1,0
2/23/2020,Douglas,Nebraska,31055,11,0
2/23/2020,Bexar,Texas,48029,4,0
2/23/2020,Snohomish,Washington,53061,1,0
2/23/2020,Dane,Wisconsin,55025,1,0
2/24/2020,Maricopa,Arizona,4013,1,0
2/24/2020,Humboldt,California,6023,1,0
2/24/2020,Los Angeles,California,6037,1,0
2/24/2020,Orange,California,6059,1,0
2/24/2020,Sacramento,California,6067,1,0
2/24/2020,San Diego,California,6073,1,0
2/24/2020,San Francisco,California,6075,3,0
2/24/2020,Santa Clara,California,6085,2,0
2/24/2020,Solano,California,6095,1,0
2/24/2020,Cook,Illinois,17031,2,0
2/24/2020,Suffolk,Massachusetts,25025,1,0
2/24/2020,Douglas,Nebraska,31055,12,0
2/24/2020,Bexar,Texas,48029,10,0
2/24/2020,Snohomish,Washington,53061,1,0
2/24/2020,Spokane,Washington,53063,4,0
2/24/2020,Dane,Wisconsin,55025,1,0
2/25/2020,Maricopa,Arizona,4013,1,0
2/25/2020,Humboldt,California,6023,1,0
2/25/2020,Los Angeles,California,6037,1,0
2/25/2020,Orange,California,6059,1,0
2/25/2020,Sacramento,California,6067,1,0
2/25/2020,San Diego,California,6073,1,0
2/25/2020,San Francisco,California,6075,3,0
2/25/2020,Santa Clara,California,6085,2,0
2/25/2020,Solano,California,6095,1,0
2/25/2020,Cook,Illinois,17031,2,0
2/25/2020,Suffolk,Massachusetts,25025,1,0
2/25/2020,Douglas,Nebraska,31055,13,0
2/25/2020,Bexar,Texas,48029,10,0
2/25/2020,Salt Lake,Utah,49035,1,0
2/25/2020,Snohomish,Washington,53061,1,0
2/25/2020,Spokane,Washington,53063,4,0
2/25/2020,Dane,Wisconsin,55025,1,0
2/26/2020,Maricopa,Arizona,4013,1,0
2/26/2020,Humboldt,California,6023,1,0
2/26/2020,Los Angeles,California,6037,1,0
2/26/2020,Marin,California,6041,1,0
2/26/2020,Napa,California,6055,1,0
2/26/2020,Orange,California,6059,1,0
2/26/2020,Sacramento,California,6067,3,0
2/26/2020,San Diego,California,6073,1,0
2/26/2020,San Francisco,California,6075,3,0
2/26/2020,Santa Clara,California,6085,2,0
2/26/2020,Solano,California,6095,11,0
2/26/2020,Sonoma,California,6097,1,0
2/26/2020,Cook,Illinois,17031,2,0
2/26/2020,Suffolk,Massachusetts,25025,1,0
2/26/2020,Douglas,Nebraska,31055,13,0
2/26/2020,Bexar,Texas,48029,10,0
2/26/2020,Salt Lake,Utah,49035,1,0
2/26/2020,Snohomish,Washington,53061,1,0
2/26/2020,Spokane,Washington,53063,4,0
2/26/2020,Dane,Wisconsin,55025,1,0
2/27/2020,Maricopa,Arizona,4013,1,0
2/27/2020,Humboldt,California,6023,1,0
2/27/2020,Los Angeles,California,6037,1,0
2/27/2020,Marin,California,6041,1,0
2/27/2020,Napa,California,6055,1,0
2/27/2020,Orange,California,6059,1,0
2/27/2020,Sacramento,California,6067,3,0
2/27/2020,San Diego,California,6073,1,0
2/27/2020,San Francisco,California,6075,3,0
2/27/2020,Santa Clara,California,6085,2,0
2/27/2020,Solano,California,6095,11,0
2/27/2020,Sonoma,California,6097,1,0
2/27/2020,Cook,Illinois,17031,2,0
2/27/2020,Suffolk,Massachusetts,25025,1,0
2/27/2020,Douglas,Nebraska,31055,13,0
2/27/2020,Bexar,Texas,48029,10,0
2/27/2020,Salt Lake,Utah,49035,1,0
2/27/2020,Snohomish,Washington,53061,1,0
2/27/2020,Spokane,Washington,53063,4,0
2/27/2020,Dane,Wisconsin,55025,1,0
2/28/2020,Maricopa,Arizona,4013,1,0
2/28/2020,Humboldt,California,6023,1,0
2/28/2020,Los Angeles,California,6037,1,0
2/28/2020,Marin,California,6041,1,0
2/28/2020,Napa,California,6055,1,0
2/28/2020,Orange,California,6059,1,0
2/28/2020,Sacramento,California,6067,3,0
2/28/2020,San Diego,California,6073,1,0
2/28/2020,San Francisco,California,6075,3,0
2/28/2020,Santa Clara,California,6085,3,0
2/28/2020,Solano,California,6095,11,0
2/28/2020,Sonoma,California,6097,1,0
2/28/2020,Cook,Illinois,17031,2,0
2/28/2020,Suffolk,Massachusetts,25025,1,0
2/28/2020,Douglas,Nebraska,31055,13,0
2/28/2020,Washington,Oregon,41067,1,0
2/28/2020,Bexar,Texas,48029,11,0
2/28/2020,Salt Lake,Utah,49035,1,0
2/28/2020,King,Washington,53033,1,0
2/28/2020,Snohomish,Washington,53061,2,0
2/28/2020,Spokane,Washington,53063,4,0
2/28/2020,Dane,Wisconsin,55025,1,0
2/29/2020,Maricopa,Arizona,4013,1,0
2/29/2020,Humboldt,California,6023,1,0
2/29/2020,Los Angeles,California,6037,1,0
2/29/2020,Marin,California,6041,1,0
2/29/2020,Napa,California,6055,1,0
2/29/2020,Orange,California,6059,1,0
2/29/2020,Sacramento,California,6067,3,0
2/29/2020,San Diego,California,6073,1,0
2/29/2020,San Francisco,California,6075,3,0
2/29/2020,Santa Clara,California,6085,4,0
2/29/2020,Solano,California,6095,11,0
2/29/2020,Sonoma,California,6097,1,0
2/29/2020,Cook,Illinois,17031,3,0
2/29/2020,Suffolk,Massachusetts,25025,1,0
2/29/2020,Douglas,Nebraska,31055,13,0
2/29/2020,Washington,Oregon,41067,1,0
2/29/2020,Bexar,Texas,48029,11,0
2/29/2020,Salt Lake,Utah,49035,1,0
2/29/2020,King,Washington,53033,4,1
2/29/2020,Snohomish,Washington,53061,2,0
2/29/2020,Spokane,Washington,53063,4,0
2/29/2020,Dane,Wisconsin,55025,1,0
3/1/2020,Maricopa,Arizona,4013,1,0
3/1/2020,Alameda,California,6001,1,0
3/1/2020,Humboldt,California,6023,1,0
3/1/2020,Los Angeles,California,6037,1,0
3/1/2020,Marin,California,6041,1,0
3/1/2020,Napa,California,6055,1,0
3/1/2020,Orange,California,6059,1,0
3/1/2020,Sacramento,California,6067,3,0
3/1/2020,San Diego,California,6073,1,0
3/1/2020,San Francisco,California,6075,3,0
3/1/2020,Santa Clara,California,6085,7,0
3/1/2020,Solano,California,6095,12,0
3/1/2020,Sonoma,California,6097,1,0
3/1/2020,Hillsborough,Florida,12057,1,0
3/1/2020,Manatee,Florida,12081,1,0
3/1/2020,Cook,Illinois,17031,3,0
3/1/2020,Suffolk,Massachusetts,25025,1,0
3/1/2020,Douglas,Nebraska,31055,13,0
3/1/2020,New York City,New York,,1,0
3/1/2020,Washington,Oregon,41067,2,0
3/1/2020,Unknown,Rhode Island,,2,0
3/1/2020,Bexar,Texas,48029,11,0
3/1/2020,Salt Lake,Utah,49035,1,0
3/1/2020,King,Washington,53033,11,3
3/1/2020,Snohomish,Washington,53061,2,0
3/1/2020,Spokane,Washington,53063,4,0
3/1/2020,Dane,Wisconsin,55025,1,0
3/2/2020,Maricopa,Arizona,4013,1,0
3/2/2020,Alameda,California,6001,1,0
3/2/2020,Humboldt,California,6023,1,0
3/2/2020,Los Angeles,California,6037,1,0
3/2/2020,Marin,California,6041,1,0
3/2/2020,Napa,California,6055,1,0
3/2/2020,Orange,California,6059,1,0
3/2/2020,Placer,California,6061,1,0
3/2/2020,Sacramento,California,6067,3,0
3/2/2020,San Diego,California,6073,1,0
3/2/2020,San Francisco,California,6075,3,0
3/2/2020,San Mateo,California,6081,1,0
3/2/2020,Santa Clara,California,6085,9,0
3/2/2020,Solano,California,6095,12,0
3/2/2020,Sonoma,California,6097,2,0
3/2/2020,Hillsborough,Florida,12057,1,0
3/2/2020,Manatee,Florida,12081,1,0
3/2/2020,Fulton,Georgia,13121,2,0
3/2/2020,Cook,Illinois,17031,4,0
3/2/2020,Norfolk,Massachusetts,25021,1,0
3/2/2020,Suffolk,Massachusetts,25025,1,0
3/2/2020,Douglas,Nebraska,31055,13,0
3/2/2020,Grafton,New Hampshire,33009,1,0
3/2/2020,New York City,New York,,1,0
3/2/2020,Washington,Oregon,41067,2,0
3/2/2020,Unknown,Rhode Island,,2,0
3/2/2020,Bexar,Texas,48029,11,0
3/2/2020,Salt Lake,Utah,49035,1,0
3/2/2020,King,Washington,53033,15,6
3/2/2020,Snohomish,Washington,53061,3,0
3/2/2020,Spokane,Washington,53063,4,0
3/2/2020,Walla Walla,Washington,53071,1,0
3/2/2020,Dane,Wisconsin,55025,1,0
3/3/2020,Maricopa,Arizona,4013,2,0
3/3/2020,Alameda,California,6001,2,0
3/3/2020,Contra Costa,California,6013,1,0
3/3/2020,Humboldt,California,6023,1,0
3/3/2020,Los Angeles,California,6037,1,0
3/3/2020,Marin,California,6041,1,0
3/3/2020,Napa,California,6055,1,0
3/3/2020,Orange,California,6059,3,0
3/3/2020,Placer,California,6061,2,0
3/3/2020,Sacramento,California,6067,3,0
3/3/2020,San Diego,California,6073,1,0
3/3/2020,San Francisco,California,6075,3,0
3/3/2020,San Mateo,California,6081,1,0
3/3/2020,Santa Clara,California,6085,11,0
3/3/2020,Solano,California,6095,12,0
3/3/2020,Sonoma,California,6097,2,0
3/3/2020,Hillsborough,Florida,12057,2,0
3/3/2020,Manatee,Florida,12081,1,0
3/3/2020,Fulton,Georgia,13121,2,0
3/3/2020,Cook,Illinois,17031,4,0
3/3/2020,Norfolk,Massachusetts,25021,1,0
3/3/2020,Suffolk,Massachusetts,25025,1,0
3/3/2020,Douglas,Nebraska,31055,13,0
3/3/2020,Grafton,New Hampshire,33009,2,0
3/3/2020,New York City,New York,,2,0
3/3/2020,Wake,North Carolina,37183,1,0
3/3/2020,Washington,Oregon,41067,2,0
3/3/2020,Unknown,Rhode Island,,2,0
3/3/2020,Bexar,Texas,48029,11,0
3/3/2020,Salt Lake,Utah,49035,1,0
3/3/2020,King,Washington,53033,22,10
3/3/2020,Snohomish,Washington,53061,5,0
3/3/2020,Spokane,Washington,53063,4,0
3/3/2020,Walla Walla,Washington,53071,1,0
3/3/2020,Dane,Wisconsin,55025,1,0
3/4/2020,Maricopa,Arizona,4013,2,0
3/4/2020,Alameda,California,6001,2,0
3/4/2020,Contra Costa,California,6013,1,0
3/4/2020,Humboldt,California,6023,1,0
3/4/2020,Los Angeles,California,6037,7,0
3/4/2020,Marin,California,6041,1,0
3/4/2020,Napa,California,6055,1,0
3/4/2020,Orange,California,6059,3,0
3/4/2020,Placer,California,6061,2,1
3/4/2020,Sacramento,California,6067,3,0
3/4/2020,San Diego,California,6073,1,0
3/4/2020,San Francisco,California,6075,3,0
3/4/2020,San Mateo,California,6081,1,0
3/4/2020,Santa Clara,California,6085,14,0
3/4/2020,Solano,California,6095,12,0
3/4/2020,Sonoma,California,6097,3,0
3/4/2020,Hillsborough,Florida,12057,2,0
3/4/2020,Manatee,Florida,12081,1,0
3/4/2020,Fulton,Georgia,13121,2,0
3/4/2020,Cook,Illinois,17031,4,0
3/4/2020,Norfolk,Massachusetts,25021,1,0
3/4/2020,Suffolk,Massachusetts,25025,1,0
3/4/2020,Douglas,Nebraska,31055,13,0
3/4/2020,Grafton,New Hampshire,33009,2,0
3/4/2020,Bergen,New Jersey,34003,1,0
3/4/2020,New York City,New York,,2,0
3/4/2020,Westchester,New York,36119,9,0
3/4/2020,Wake,North Carolina,37183,1,0
3/4/2020,Washington,Oregon,41067,2,0
3/4/2020,Unknown,Rhode Island,,2,0
3/4/2020,Bexar,Texas,48029,11,0
3/4/2020,Fort Bend,Texas,48157,1,0
3/4/2020,Salt Lake,Utah,49035,1,0
3/4/2020,Chelan,Washington,53007,1,0
3/4/2020,King,Washington,53033,33,11
3/4/2020,Snohomish,Washington,53061,8,0
3/4/2020,Spokane,Washington,53063,4,0
3/4/2020,Walla Walla,Washington,53071,1,0
3/4/2020,Dane,Wisconsin,55025,1,0
3/5/2020,Maricopa,Arizona,4013,2,0
3/5/2020,Alameda,California,6001,2,0
3/5/2020,Contra Costa,California,6013,1,0
3/5/2020,Humboldt,California,6023,1,0
3/5/2020,Los Angeles,California,6037,11,0
3/5/2020,Marin,California,6041,1,0
3/5/2020,Napa,California,6055,1,0
3/5/2020,Orange,California,6059,3,0
3/5/2020,Placer,California,6061,2,1
3/5/2020,Sacramento,California,6067,3,0
3/5/2020,San Diego,California,6073,1,0
3/5/2020,San Francisco,California,6075,5,0
3/5/2020,San Mateo,California,6081,1,0
3/5/2020,Santa Clara,California,6085,20,0
3/5/2020,Solano,California,6095,12,0
3/5/2020,Sonoma,California,6097,3,0
3/5/2020,Douglas,Colorado,8035,1,0
3/5/2020,Jefferson,Colorado,8059,1,0
3/5/2020,Hillsborough,Florida,12057,2,0
3/5/2020,Manatee,Florida,12081,1,0
3/5/2020,Santa Rosa,Florida,12113,1,0
3/5/2020,Fulton,Georgia,13121,2,0
3/5/2020,Cook,Illinois,17031,5,0
3/5/2020,Montgomery,Maryland,24031,3,0
3/5/2020,Middlesex,Massachusetts,25017,1,0
3/5/2020,Norfolk,Massachusetts,25021,1,0
3/5/2020,Suffolk,Massachusetts,25025,1,0
3/5/2020,Douglas,Nebraska,31055,13,0
3/5/2020,Clark,Nevada,32003,1,0
3/5/2020,Washoe,Nevada,32031,1,0
3/5/2020,Grafton,New Hampshire,33009,2,0
3/5/2020,Bergen,New Jersey,34003,2,0
3/5/2020,Nassau,New York,36059,1,0
3/5/2020,New York City,New York,,4,0
3/5/2020,Westchester,New York,36119,17,0
3/5/2020,Wake,North Carolina,37183,1,0
3/5/2020,Washington,Oregon,41067,2,0
3/5/2020,Unknown,Rhode Island,,2,0
3/5/2020,Williamson,Tennessee,47187,1,0
3/5/2020,Bexar,Texas,48029,11,0
3/5/2020,Fort Bend,Texas,48157,1,0
3/5/2020,Harris,Texas,48201,4,0
3/5/2020,Salt Lake,Utah,49035,1,0
3/5/2020,Chelan,Washington,53007,1,0
3/5/2020,King,Washington,53033,52,11
3/5/2020,Snohomish,Washington,53061,17,0
3/5/2020,Spokane,Washington,53063,4,0
3/5/2020,Walla Walla,Washington,53071,1,0
3/5/2020,Dane,Wisconsin,55025,1,0
3/6/2020,Maricopa,Arizona,4013,2,0
3/6/2020,Pinal,Arizona,4021,1,0
3/6/2020,Alameda,California,6001,3,0
3/6/2020,Contra Costa,California,6013,4,0
3/6/2020,Humboldt,California,6023,1,0
3/6/2020,Los Angeles,California,6037,13,0
3/6/2020,Marin,California,6041,1,0
3/6/2020,Napa,California,6055,1,0
3/6/2020,Orange,California,6059,3,0
3/6/2020,Placer,California,6061,5,1
3/6/2020,Sacramento,California,6067,3,0
3/6/2020,San Diego,California,6073,1,0
3/6/2020,San Francisco,California,6075,5,0
3/6/2020,San Mateo,California,6081,1,0
3/6/2020,Santa Clara,California,6085,24,0
3/6/2020,Solano,California,6095,12,0
3/6/2020,Sonoma,California,6097,3,0
3/6/2020,Yolo,California,6113,1,0
3/6/2020,Denver,Colorado,8031,2,0
3/6/2020,Douglas,Colorado,8035,3,0
3/6/2020,Eagle,Colorado,8037,1,0
3/6/2020,El Paso,Colorado,8041,1,0
3/6/2020,Jefferson,Colorado,8059,1,0
3/6/2020,Broward,Florida,12011,2,0
